Id,Response
20548,8
20549,8
20550,2
20551,7
20552,2
20553,8
20554,8
20555,2
20556,4
20557,6
20558,5
20559,4
20560,8
20561,2
20562,5
20563,1
20564,7
20565,3
20566,4
20567,2
20568,1
20569,6
20570,6
20571,6
20572,8
20573,8
20574,8
20575,8
20576,3
20577,8
20578,2
20579,3
20580,4
20581,8
20582,4
20583,6
20584,8
20585,7
20586,8
20587,7
20588,1
20589,5
20590,5
20591,7
20592,4
20593,2
20594,1
20595,7
20596,7
20597,1
20598,7
20599,4
20600,8
20601,5
20602,5
20603,8
20604,8
20605,3
20606,8
20607,7
20608,8
20609,7
20610,7
20611,4
20612,2
20613,3
20614,3
20615,8
20616,5
20617,8
20618,7
20619,4
20620,7
20621,8
20622,3
20623,4
20624,8
20625,7
20626,6
20627,8
20628,8
20629,8
20630,8
20631,7
20632,8
20633,8
20634,4
20635,1
20636,5
20637,8
20638,2
20639,7
20640,8
20641,1
20642,6
20643,4
20644,6
20645,8
20646,8
20647,8
20648,5
20649,7
20650,6
20651,6
20652,1
20653,5
20654,2
20655,1
20656,8
20657,2
20658,6
20659,6
20660,7
20661,1
20662,8
20663,8
20664,8
20665,6
20666,7
20667,7
20668,3
20669,8
20670,8
20671,4
20672,8
20673,7
20674,1
20675,5
20676,8
20677,6
20678,8
20679,5
20680,8
20681,7
20682,1
20683,8
20684,8
20685,1
20686,4
20687,6
20688,6
20689,8
20690,8
20691,8
20692,8
20693,1
20694,1
20695,6
20696,4
20697,2
20698,8
20699,6
20700,3
20701,4
20702,8
20703,6
20704,8
20705,8
20706,5
20707,7
20708,7
20709,8
20710,4
20711,1
20712,7
20713,1
20714,8
20715,8
20716,6
20717,6
20718,2
20719,5
20720,6
20721,3
20722,8
20723,6
20724,8
20725,4
20726,7
20727,1
20728,3
20729,1
20730,8
20731,8
20732,5
20733,4
20734,3
20735,4
20736,7
20737,6
20738,2
20739,7
20740,5
20741,4
20742,1
20743,6
20744,4
20745,3
20746,6
20747,6
20748,5
20749,7
20750,8
20751,8
20752,6
20753,4
20754,7
20755,6
20756,8
20757,8
20758,3
20759,4
20760,8
20761,7
20762,8
20763,8
20764,5
20765,8
20766,6
20767,6
20768,8
20769,6
20770,2
20771,5
20772,5
20773,6
20774,6
20775,7
20776,7
20777,8
20778,8
20779,6
20780,8
20781,6
20782,8
20783,3
20784,3
20785,7
20786,8
20787,8
20788,5
20789,8
20790,5
20791,8
20792,3
20793,1
20794,6
20795,3
20796,8
20797,5
20798,4
20799,8
20800,6
20801,8
20802,8
20803,6
20804,8
20805,3
20806,8
20807,5
20808,1
20809,1
20810,8
20811,8
20812,7
20813,3
20814,8
20815,7
20816,8
20817,7
20818,1
20819,8
20820,5
20821,4
20822,3
20823,8
20824,3
20825,7
20826,4
20827,7
20828,8
20829,6
20830,8
20831,3
20832,3
20833,7
20834,2
20835,8
20836,1
20837,8
20838,8
20839,8
20840,1
20841,7
20842,5
20843,1
20844,3
20845,8
20846,8
20847,5
20848,8
20849,1
20850,2
20851,7
20852,7
20853,3
20854,4
20855,8
20856,8
20857,4
20858,7
20859,7
20860,8
20861,8
20862,8
20863,4
20864,7
20865,8
20866,1
20867,8
20868,4
20869,6
20870,8
20871,8
20872,4
20873,2
20874,6
20875,8
20876,7
20877,8
20878,8
20879,6
20880,8
20881,1
20882,1
20883,8
20884,2
20885,5
20886,6
20887,8
20888,8
20889,7
20890,3
20891,8
20892,8
20893,8
20894,8
20895,6
20896,8
20897,6
20898,7
20899,3
20900,4
20901,3
20902,5
20903,3
20904,8
20905,8
20906,2
20907,8
20908,5
20909,3
20910,8
20911,6
20912,8
20913,5
20914,1
20915,6
20916,2
20917,8
20918,8
20919,7
20920,5
20921,4
20922,5
20923,8
20924,7
20925,8
20926,1
20927,7
20928,3
20929,3
20930,4
20931,8
20932,7
20933,1
20934,8
20935,4
20936,5
20937,8
20938,8
20939,3
20940,8
20941,1
20942,5
20943,7
20944,8
20945,7
20946,7
20947,8
20948,7
20949,8
20950,8
20951,4
20952,4
20953,3
20954,4
20955,8
20956,8
20957,7
20958,7
20959,4
20960,8
20961,1
20962,4
20963,8
20964,8
20965,8
20966,3
20967,7
20968,3
20969,7
20970,8
20971,8
20972,6
20973,8
20974,2
20975,8
20976,7
20977,4
20978,8
20979,8
20980,8
20981,8
20982,7
20983,7
20984,7
20985,7
20986,6
20987,3
20988,4
20989,8
20990,8
20991,1
20992,6
20993,2
20994,8
20995,8
20996,2
20997,8
20998,6
20999,5
21000,2
21001,6
21002,8
21003,8
21004,5
21005,8
21006,8
21007,8
21008,8
21009,4
21010,6
21011,7
21012,6
21013,7
21014,3
21015,6
21016,6
21017,8
21018,7
21019,6
21020,6
21021,7
21022,7
21023,1
21024,5
21025,2
21026,8
21027,7
21028,8
21029,4
21030,5
21031,3
21032,8
21033,1
21034,5
21035,8
21036,8
21037,1
21038,8
21039,6
21040,6
21041,5
21042,7
21043,8
21044,8
21045,8
21046,2
21047,1
21048,8
21049,3
21050,4
21051,3
21052,7
21053,8
21054,7
21055,4
21056,3
21057,1
21058,1
21059,7
21060,4
21061,8
21062,7
21063,7
21064,4
21065,6
21066,7
21067,8
21068,7
21069,5
21070,7
21071,6
21072,4
21073,8
21074,6
21075,2
21076,6
21077,7
21078,4
21079,6
21080,2
21081,3
21082,5
21083,3
21084,7
21085,1
21086,7
21087,5
21088,3
21089,3
21090,7
21091,6
21092,1
21093,8
21094,8
21095,8
21096,6
21097,8
21098,1
21099,2
21100,7
21101,6
21102,8
21103,8
21104,7
21105,2
21106,6
21107,8
21108,5
21109,8
21110,7
21111,7
21112,8
21113,8
21114,6
21115,8
21116,8
21117,4
21118,6
21119,8
21120,8
21121,1
21122,3
21123,4
21124,7
21125,8
21126,1
21127,7
21128,5
21129,6
21130,4
21131,6
21132,4
21133,6
21134,4
21135,7
21136,6
21137,8
21138,8
21139,7
21140,3
21141,6
21142,8
21143,7
21144,4
21145,8
21146,7
21147,8
21148,6
21149,3
21150,7
21151,5
21152,7
21153,8
21154,7
21155,8
21156,7
21157,1
21158,2
21159,7
21160,3
21161,5
21162,5
21163,2
21164,4
21165,1
21166,2
21167,8
21168,7
21169,5
21170,8
21171,3
21172,6
21173,2
21174,6
21175,5
21176,8
21177,8
21178,3
21179,7
21180,4
21181,6
21182,8
21183,7
21184,8
21185,3
21186,8
21187,7
21188,7
21189,8
21190,6
21191,8
21192,3
21193,6
21194,8
21195,3
21196,4
21197,6
21198,3
21199,7
21200,7
21201,1
21202,8
21203,7
21204,7
21205,3
21206,8
21207,6
21208,8
21209,7
21210,6
21211,1
21212,6
21213,2
21214,8
21215,4
21216,6
21217,2
21218,8
21219,6
21220,7
21221,6
21222,8
21223,3
21224,4
21225,8
21226,3
21227,3
21228,5
21229,7
21230,7
21231,1
21232,3
21233,3
21234,8
21235,3
21236,5
21237,1
21238,7
21239,8
21240,8
21241,8
21242,5
21243,4
21244,7
21245,5
21246,3
21247,7
21248,2
21249,8
21250,8
21251,4
21252,3
21253,2
21254,8
21255,5
21256,6
21257,2
21258,4
21259,1
21260,7
21261,2
21262,2
21263,7
21264,4
21265,8
21266,1
21267,6
21268,3
21269,8
21270,7
21271,2
21272,4
21273,7
21274,4
21275,7
21276,6
21277,8
21278,4
21279,8
21280,6
21281,3
21282,4
21283,4
21284,8
21285,5
21286,8
21287,8
21288,7
21289,2
21290,8
21291,8
21292,6
21293,7
21294,5
21295,5
21296,6
21297,3
21298,4
21299,6
21300,6
21301,1
21302,8
21303,7
21304,4
21305,3
21306,3
21307,4
21308,7
21309,7
21310,4
21311,8
21312,8
21313,7
21314,6
21315,3
21316,7
21317,1
21318,7
21319,2
21320,7
21321,6
21322,1
21323,1
21324,6
21325,1
21326,8
21327,4
21328,7
21329,8
21330,8
21331,3
21332,1
21333,7
21334,6
21335,6
21336,2
21337,4
21338,7
21339,7
21340,5
21341,3
21342,8
21343,5
21344,7
21345,2
21346,8
21347,7
21348,8
21349,3
21350,7
21351,6
21352,7
21353,2
21354,5
21355,7
21356,5
21357,4
21358,6
21359,3
21360,7
21361,7
21362,7
21363,8
21364,1
21365,5
21366,5
21367,5
21368,1
21369,5
21370,6
21371,4
21372,2
21373,3
21374,6
21375,1
21376,2
21377,8
21378,7
21379,1
21380,7
21381,8
21382,4
21383,2
21384,6
21385,8
21386,2
21387,8
21388,5
21389,8
21390,3
21391,8
21392,7
21393,7
21394,7
21395,7
21396,4
21397,5
21398,3
21399,8
21400,7
21401,3
21402,4
21403,1
21404,7
21405,5
21406,3
21407,2
21408,7
21409,1
21410,5
21411,3
21412,1
21413,8
21414,7
21415,8
21416,8
21417,2
21418,6
21419,2
21420,7
21421,4
21422,8
21423,7
21424,5
21425,8
21426,8
21427,4
21428,3
21429,8
21430,8
21431,6
21432,6
21433,8
21434,8
21435,8
21436,6
21437,7
21438,7
21439,6
21440,8
21441,8
21442,5
21443,8
21444,7
21445,5
21446,4
21447,1
21448,7
21449,1
21450,6
21451,4
21452,4
21453,2
21454,8
21455,8
21456,6
21457,8
21458,2
21459,8
21460,3
21461,6
21462,8
21463,6
21464,4
21465,6
21466,8
21467,4
21468,1
21469,7
21470,8
21471,6
21472,1
21473,1
21474,6
21475,8
21476,3
21477,5
21478,7
21479,8
21480,7
21481,8
21482,6
21483,7
21484,7
21485,1
21486,4
21487,5
21488,8
21489,3
21490,8
21491,8
21492,3
21493,7
21494,8
21495,5
21496,8
21497,2
21498,8
21499,5
21500,5
21501,7
21502,1
21503,2
21504,8
21505,8
21506,8
21507,8
21508,2
21509,8
21510,8
21511,8
21512,5
21513,6
21514,8
21515,4
21516,4
21517,7
21518,7
21519,4
21520,7
21521,8
21522,4
21523,5
21524,7
21525,7
21526,7
21527,6
21528,8
21529,7
21530,8
21531,8
21532,5
21533,7
21534,6
21535,8
21536,3
21537,8
21538,7
21539,4
21540,1
21541,5
21542,7
21543,7
21544,8
21545,7
21546,8
21547,6
21548,8
21549,8
21550,4
21551,3
21552,8
21553,7
21554,4
21555,8
21556,7
21557,7
21558,3
21559,7
21560,1
21561,8
21562,5
21563,8
21564,3
21565,1
21566,1
21567,8
21568,7
21569,8
21570,7
21571,6
21572,4
21573,5
21574,8
21575,4
21576,8
21577,2
21578,7
21579,5
21580,8
21581,2
21582,7
21583,5
21584,1
21585,8
21586,8
21587,4
21588,2
21589,6
21590,5
21591,8
21592,8
21593,7
21594,6
21595,7
21596,8
21597,7
21598,8
21599,5
21600,4
21601,8
21602,7
21603,8
21604,7
21605,8
21606,7
21607,3
21608,5
21609,4
21610,2
21611,7
21612,2
21613,1
21614,8
21615,5
21616,8
21617,2
21618,6
21619,8
21620,8
21621,5
21622,8
21623,3
21624,3
21625,6
21626,6
21627,3
21628,7
21629,3
21630,7
21631,5
21632,2
21633,8
21634,8
21635,2
21636,8
21637,3
21638,8
21639,6
21640,8
21641,4
21642,4
21643,8
21644,2
21645,5
21646,7
21647,5
21648,5
21649,5
21650,2
21651,7
21652,8
21653,6
21654,2
21655,8
21656,7
21657,6
21658,8
21659,3
21660,7
21661,8
21662,8
21663,7
21664,8
21665,8
21666,3
21667,8
21668,1
21669,2
21670,1
21671,4
21672,7
21673,6
21674,6
21675,8
21676,8
21677,1
21678,6
21679,6
21680,7
21681,8
21682,6
21683,3
21684,6
21685,8
21686,8
21687,3
21688,6
21689,7
21690,1
21691,7
21692,8
21693,5
21694,8
21695,7
21696,7
21697,8
21698,7
21699,8
21700,8
21701,1
21702,7
21703,8
21704,8
21705,2
21706,8
21707,1
21708,7
21709,5
21710,1
21711,3
21712,1
21713,8
21714,6
21715,4
21716,1
21717,5
21718,7
21719,6
21720,8
21721,8
21722,6
21723,4
21724,7
21725,6
21726,5
21727,5
21728,1
21729,3
21730,8
21731,8
21732,8
21733,7
21734,4
21735,8
21736,8
21737,4
21738,6
21739,8
21740,8
21741,6
21742,1
21743,8
21744,4
21745,6
21746,3
21747,4
21748,6
21749,5
21750,4
21751,5
21752,4
21753,1
21754,7
21755,2
21756,8
21757,8
21758,3
21759,8
21760,2
21761,3
21762,7
21763,6
21764,5
21765,8
21766,8
21767,6
21768,8
21769,3
21770,3
21771,4
21772,1
21773,8
21774,3
21775,7
21776,7
21777,3
21778,8
21779,5
21780,6
21781,1
21782,5
21783,8
21784,5
21785,5
21786,5
21787,1
21788,8
21789,8
21790,4
21791,3
21792,1
21793,8
21794,8
21795,4
21796,1
21797,4
21798,4
21799,5
21800,8
21801,8
21802,8
21803,4
21804,4
21805,4
21806,7
21807,1
21808,7
21809,5
21810,5
21811,8
21812,4
21813,4
21814,7
21815,8
21816,8
21817,8
21818,8
21819,7
21820,8
21821,8
21822,4
21823,8
21824,7
21825,6
21826,8
21827,7
21828,1
21829,4
21830,8
21831,8
21832,1
21833,2
21834,3
21835,3
21836,5
21837,8
21838,8
21839,8
21840,8
21841,8
21842,6
21843,8
21844,8
21845,8
21846,8
21847,7
21848,8
21849,2
21850,8
21851,7
21852,8
21853,4
21854,5
21855,7
21856,4
21857,8
21858,3
21859,4
21860,5
21861,2
21862,4
21863,7
21864,5
21865,4
21866,5
21867,6
21868,8
21869,8
21870,8
21871,6
21872,4
21873,6
21874,7
21875,5
21876,6
21877,1
21878,5
21879,5
21880,4
21881,8
21882,8
21883,5
21884,8
21885,8
21886,4
21887,4
21888,1
21889,8
21890,8
21891,8
21892,8
21893,5
21894,1
21895,3
21896,7
21897,3
21898,5
21899,5
21900,1
21901,6
21902,1
21903,8
21904,8
21905,5
21906,3
21907,1
21908,5
21909,6
21910,8
21911,3
21912,3
21913,1
21914,4
21915,6
21916,8
21917,7
21918,7
21919,7
21920,8
21921,3
21922,2
21923,7
21924,3
21925,7
21926,2
21927,8
21928,6
21929,2
21930,6
21931,8
21932,8
21933,8
21934,8
21935,8
21936,3
21937,7
21938,4
21939,6
21940,2
21941,7
21942,5
21943,3
21944,1
21945,8
21946,7
21947,7
21948,6
21949,3
21950,5
21951,2
21952,5
21953,6
21954,6
21955,8
21956,7
21957,4
21958,8
21959,6
21960,5
21961,6
21962,8
21963,6
21964,1
21965,3
21966,1
21967,8
21968,7
21969,2
21970,2
21971,8
21972,7
21973,8
21974,8
21975,3
21976,6
21977,5
21978,8
21979,7
21980,5
21981,8
21982,7
21983,1
21984,8
21985,7
21986,8
21987,7
21988,7
21989,3
21990,4
21991,8
21992,8
21993,1
21994,8
21995,2
21996,8
21997,8
21998,5
21999,8
22000,1
22001,8
22002,6
22003,7
22004,2
22005,3
22006,1
22007,6
22008,7
22009,8
22010,5
22011,5
22012,5
22013,5
22014,7
22015,2
22016,5
22017,7
22018,6
22019,5
22020,8
22021,6
22022,7
22023,1
22024,8
22025,3
22026,8
22027,1
22028,7
22029,8
22030,4
22031,3
22032,3
22033,8
22034,6
22035,8
22036,2
22037,7
22038,7
22039,4
22040,6
22041,8
22042,5
22043,8
22044,8
22045,7
22046,8
22047,1
22048,2
22049,7
22050,8
22051,7
22052,2
22053,6
22054,8
22055,6
22056,3
22057,3
22058,7
22059,7
22060,5
22061,8
22062,8
22063,5
22064,1
22065,5
22066,8
22067,7
22068,8
22069,1
22070,7
22071,4
22072,8
22073,4
22074,4
22075,5
22076,7
22077,3
22078,5
22079,8
22080,4
22081,7
22082,6
22083,4
22084,5
22085,7
22086,1
22087,8
22088,7
22089,7
22090,5
22091,7
22092,8
22093,3
22094,8
22095,3
22096,8
22097,4
22098,2
22099,7
22100,8
22101,5
22102,7
22103,8
22104,8
22105,1
22106,8
22107,6
22108,7
22109,7
22110,3
22111,5
22112,4
22113,8
22114,5
22115,8
22116,4
22117,7
22118,8
22119,8
22120,2
22121,3
22122,6
22123,3
22124,4
22125,3
22126,3
22127,7
22128,5
22129,6
22130,4
22131,8
22132,5
22133,7
22134,3
22135,6
22136,1
22137,8
22138,5
22139,7
22140,7
22141,1
22142,8
22143,7
22144,7
22145,2
22146,2
22147,6
22148,6
22149,3
22150,1
22151,8
22152,8
22153,1
22154,3
22155,7
22156,7
22157,5
22158,6
22159,6
22160,5
22161,4
22162,5
22163,8
22164,7
22165,7
22166,6
22167,8
22168,8
22169,5
22170,1
22171,8
22172,7
22173,7
22174,8
22175,8
22176,8
22177,7
22178,7
22179,8
22180,1
22181,1
22182,6
22183,8
22184,5
22185,6
22186,8
22187,2
22188,4
22189,8
22190,7
22191,8
22192,4
22193,7
22194,4
22195,8
22196,4
22197,4
22198,6
22199,4
22200,4
22201,6
22202,6
22203,7
22204,8
22205,4
22206,7
22207,8
22208,8
22209,8
22210,7
22211,4
22212,8
22213,6
22214,6
22215,7
22216,7
22217,8
22218,2
22219,4
22220,7
22221,7
22222,7
22223,6
22224,8
22225,8
22226,4
22227,4
22228,6
22229,6
22230,8
22231,8
22232,8
22233,8
22234,4
22235,4
22236,7
22237,8
22238,3
22239,7
22240,3
22241,6
22242,8
22243,5
22244,8
22245,7
22246,2
22247,4
22248,1
22249,8
22250,2
22251,5
22252,8
22253,3
22254,7
22255,2
22256,5
22257,6
22258,8
22259,1
22260,6
22261,7
22262,2
22263,5
22264,8
22265,4
22266,8
22267,3
22268,2
22269,8
22270,7
22271,7
22272,8
22273,8
22274,1
22275,2
22276,8
22277,5
22278,5
22279,8
22280,1
22281,5
22282,8
22283,4
22284,1
22285,7
22286,8
22287,7
22288,6
22289,7
22290,7
22291,8
22292,6
22293,8
22294,7
22295,3
22296,8
22297,8
22298,2
22299,8
22300,8
22301,3
22302,8
22303,6
22304,2
22305,7
22306,6
22307,8
22308,8
22309,8
22310,8
22311,5
22312,7
22313,5
22314,7
22315,8
22316,7
22317,7
22318,1
22319,7
22320,5
22321,8
22322,6
22323,6
22324,2
22325,1
22326,1
22327,1
22328,7
22329,8
22330,7
22331,4
22332,7
22333,8
22334,7
22335,5
22336,2
22337,6
22338,8
22339,5
22340,8
22341,8
22342,3
22343,6
22344,8
22345,5
22346,5
22347,1
22348,7
22349,6
22350,8
22351,6
22352,1
22353,6
22354,7
22355,8
22356,3
22357,6
22358,8
22359,2
22360,7
22361,1
22362,8
22363,7
22364,8
22365,2
22366,5
22367,7
22368,7
22369,8
22370,6
22371,8
22372,6
22373,7
22374,8
22375,1
22376,5
22377,6
22378,3
22379,7
22380,5
22381,8
22382,8
22383,8
22384,1
22385,8
22386,3
22387,2
22388,1
22389,2
22390,7
22391,5
22392,8
22393,7
22394,8
22395,6
22396,7
22397,4
22398,6
22399,8
22400,4
22401,6
22402,6
22403,8
22404,8
22405,8
22406,6
22407,3
22408,2
22409,7
22410,6
22411,8
22412,7
22413,7
22414,7
22415,7
22416,8
22417,3
22418,8
22419,6
22420,8
22421,7
22422,7
22423,4
22424,1
22425,7
22426,7
22427,7
22428,8
22429,6
22430,1
22431,5
22432,8
22433,8
22434,3
22435,6
22436,7
22437,4
22438,6
22439,8
22440,7
22441,1
22442,8
22443,3
22444,5
22445,8
22446,8
22447,4
22448,4
22449,7
22450,4
22451,7
22452,6
22453,8
22454,8
22455,5
22456,8
22457,5
22458,6
22459,8
22460,8
22461,8
22462,1
22463,8
22464,8
22465,4
22466,7
22467,4
22468,8
22469,8
22470,7
22471,4
22472,8
22473,1
22474,8
22475,4
22476,8
22477,8
22478,7
22479,5
22480,8
22481,5
22482,8
22483,7
22484,2
22485,5
22486,6
22487,8
22488,8
22489,7
22490,7
22491,8
22492,7
22493,2
22494,8
22495,2
22496,7
22497,4
22498,6
22499,8
22500,3
22501,2
22502,8
22503,8
22504,7
22505,7
22506,4
22507,5
22508,4
22509,8
22510,8
22511,7
22512,2
22513,7
22514,5
22515,6
22516,1
22517,8
22518,1
22519,6
22520,8
22521,8
22522,6
22523,8
22524,4
22525,3
22526,4
22527,7
22528,6
22529,7
22530,8
22531,6
22532,7
22533,4
22534,2
22535,7
22536,4
22537,7
22538,8
22539,7
22540,2
22541,8
22542,6
22543,8
22544,8
22545,5
22546,3
22547,4
22548,3
22549,2
22550,6
22551,3
22552,7
22553,7
22554,4
22555,8
22556,1
22557,4
22558,4
22559,4
22560,6
22561,8
22562,6
22563,3
22564,6
22565,8
22566,4
22567,7
22568,8
22569,7
22570,8
22571,4
22572,6
22573,7
22574,6
22575,7
22576,8
22577,8
22578,3
22579,1
22580,6
22581,1
22582,8
22583,8
22584,4
22585,7
22586,6
22587,7
22588,8
22589,7
22590,4
22591,7
22592,8
22593,3
22594,7
22595,4
22596,5
22597,7
22598,8
22599,7
22600,8
22601,7
22602,8
22603,5
22604,8
22605,7
22606,2
22607,6
22608,1
22609,5
22610,2
22611,3
22612,3
22613,3
22614,8
22615,6
22616,7
22617,3
22618,3
22619,8
22620,7
22621,1
22622,6
22623,1
22624,2
22625,8
22626,6
22627,8
22628,6
22629,4
22630,2
22631,8
22632,2
22633,7
22634,8
22635,6
22636,6
22637,8
22638,8
22639,4
22640,8
22641,8
22642,8
22643,6
22644,8
22645,4
22646,8
22647,7
22648,8
22649,8
22650,7
22651,5
22652,8
22653,5
22654,8
22655,1
22656,7
22657,8
22658,3
22659,8
22660,6
22661,8
22662,8
22663,8
22664,6
22665,5
22666,6
22667,8
22668,8
22669,7
22670,4
22671,7
22672,6
22673,5
22674,6
22675,6
22676,8
22677,8
22678,4
22679,6
22680,1
22681,7
22682,8
22683,4
22684,5
22685,8
22686,8
22687,8
22688,5
22689,1
22690,5
22691,7
22692,6
22693,4
22694,8
22695,7
22696,7
22697,4
22698,8
22699,2
22700,4
22701,8
22702,5
22703,8
22704,8
22705,2
22706,8
22707,5
22708,2
22709,7
22710,5
22711,7
22712,7
22713,7
22714,8
22715,8
22716,8
22717,5
22718,8
22719,2
22720,6
22721,5
22722,8
22723,2
22724,8
22725,8
22726,8
22727,7
22728,4
22729,6
22730,8
22731,3
22732,1
22733,8
22734,6
22735,5
22736,7
22737,6
22738,7
22739,4
22740,8
22741,7
22742,7
22743,8
22744,4
22745,4
22746,8
22747,7
22748,8
22749,8
22750,4
22751,8
22752,8
22753,3
22754,7
22755,8
22756,7
22757,6
22758,7
22759,8
22760,8
22761,7
22762,8
22763,3
22764,5
22765,8
22766,6
22767,8
22768,8
22769,5
22770,8
22771,7
22772,6
22773,7
22774,4
22775,4
22776,8
22777,5
22778,6
22779,8
22780,8
22781,1
22782,8
22783,7
22784,8
22785,6
22786,8
22787,4
22788,7
22789,8
22790,7
22791,7
22792,3
22793,2
22794,2
22795,5
22796,7
