Id,Response
20639,7
20640,8
20641,3
20642,6
20643,5
20644,6
20645,7
20646,7
20647,7
20648,5
20649,7
20650,6
20651,6
20652,3
20653,5
20654,3
20655,1
20656,7
20657,3
20658,6
20659,6
20660,7
20661,3
20662,7
20663,7
20664,8
20665,6
20666,6
20667,6
20668,4
20669,8
20670,8
20671,5
20672,7
20673,7
20674,2
20675,5
20676,7
20677,6
20678,7
20679,5
20680,7
20681,6
20682,2
20683,7
20684,7
20685,3
20686,5
20687,6
20688,6
20689,7
20690,7
20691,8
20692,7
20693,3
20694,2
20695,6
20696,5
20697,3
20698,8
20699,6
20700,4
20701,5
20702,7
20703,6
20704,7
20705,7
20706,5
20707,6
20708,6
20709,8
20710,5
20711,2
20712,6
20713,3
20714,8
20715,7
20716,6
20717,6
20718,4
20719,5
20720,6
20721,4
20722,8
20723,6
20724,8
20725,5
20726,6
20727,3
20728,4
20729,1
20730,7
20731,7
20732,5
20733,4
20734,4
20735,5
20736,7
20737,6
20738,3
20739,6
20740,5
20741,4
20742,3
20743,6
20744,5
20745,4
20746,6
20747,6
20748,5
20749,6
20750,7
20751,7
20752,6
20753,5
20754,6
20755,6
20756,8
20757,7
20758,4
20759,5
20760,7
20761,7
20762,7
20763,7
20764,5
20765,8
20766,6
20767,6
20768,8
20769,6
20770,3
20771,5
20772,5
20773,6
20774,6
20775,7
20776,7
20777,7
20778,7
20779,5
20780,8
20781,6
20782,8
20783,4
20784,4
20785,6
20786,7
20787,7
20788,5
20789,8
20790,5
20791,7
20792,4
20793,3
20794,6
20795,4
20796,8
20797,5
20798,5
20799,7
20800,6
20801,7
20802,7
20803,6
20804,7
20805,4
20806,7
20807,5
20808,3
20809,1
20810,7
20811,7
20812,6
20813,4
20814,8
20815,7
20816,7
20817,6
20818,2
20819,7
20820,5
20821,5
20822,4
20823,8
20824,4
20825,6
20826,5
20827,6
20828,8
20829,6
20830,7
20831,4
20832,4
20833,6
20834,3
20835,7
20836,2
20837,7
20838,7
20839,7
20840,3
20841,7
20842,5
20843,3
20844,4
20845,7
20846,7
20847,5
20848,7
20849,2
20850,4
20851,7
20852,7
20853,4
20854,5
20855,7
20856,7
20857,4
20858,6
20859,6
20860,7
20861,7
20862,8
20863,5
20864,7
20865,7
20866,3
20867,7
20868,4
20869,6
20870,7
20871,7
20872,5
20873,4
20874,6
20875,7
20876,6
20877,8
20878,8
20879,6
20880,7
20881,3
20882,2
20883,7
20884,4
20885,5
20886,6
20887,8
20888,7
20889,7
20890,4
20891,7
20892,7
20893,8
20894,7
20895,6
20896,7
20897,6
20898,6
20899,4
20900,5
20901,4
20902,5
20903,4
20904,7
20905,8
20906,3
20907,8
20908,5
20909,4
20910,7
20911,5
20912,7
20913,5
20914,2
20915,6
20916,3
20917,7
20918,8
20919,6
20920,5
20921,5
20922,5
20923,8
20924,6
20925,7
20926,2
20927,6
20928,4
20929,4
20930,5
20931,7
20932,7
20933,3
20934,7
20935,5
20936,5
20937,8
20938,8
20939,4
20940,7
20941,1
20942,5
20943,7
20944,7
20945,6
20946,7
20947,7
20948,6
20949,7
20950,7
20951,4
20952,5
20953,4
20954,5
20955,7
20956,7
20957,6
20958,7
20959,5
20960,7
20961,2
20962,5
20963,7
20964,7
20965,7
20966,4
20967,6
20968,4
20969,6
20970,7
20971,7
20972,6
20973,7
20974,3
20975,7
20976,7
20977,5
20978,8
20979,7
20980,7
20981,7
20982,7
20983,7
20984,6
20985,6
20986,6
20987,4
20988,4
20989,7
20990,7
20991,3
20992,6
20993,3
20994,7
20995,8
20996,3
20997,7
20998,6
20999,5
21000,3
21001,6
21002,7
21003,7
21004,5
21005,7
21006,8
21007,7
21008,7
21009,5
21010,5
21011,6
21012,6
21013,6
21014,4
21015,6
21016,6
21017,7
21018,6
21019,6
21020,6
21021,7
21022,6
21023,3
21024,5
21025,4
21026,7
21027,7
21028,7
21029,5
21030,5
21031,4
21032,7
21033,3
21034,5
21035,7
21036,7
21037,2
21038,7
21039,6
21040,6
21041,5
21042,6
21043,7
21044,8
21045,7
21046,3
21047,2
21048,8
21049,4
21050,4
21051,4
21052,6
21053,7
21054,6
21055,5
21056,4
21057,2
21058,1
21059,6
21060,5
21061,7
21062,6
21063,6
21064,5
21065,6
21066,7
21067,7
21068,6
21069,5
21070,7
21071,6
21072,5
21073,7
21074,5
21075,3
21076,6
21077,6
21078,4
21079,6
21080,3
21081,4
21082,5
21083,4
21084,6
21085,3
21086,6
21087,5
21088,4
21089,4
21090,6
21091,6
21092,2
21093,7
21094,7
21095,7
21096,6
21097,7
21098,3
21099,4
21100,6
21101,6
21102,8
21103,7
21104,7
21105,4
21106,6
21107,7
21108,5
21109,8
21110,6
21111,6
21112,7
21113,7
21114,6
21115,8
21116,7
21117,5
21118,6
21119,8
21120,7
21121,1
21122,4
21123,5
21124,6
21125,7
21126,1
21127,6
21128,5
21129,6
21130,4
21131,6
21132,5
21133,6
21134,4
21135,7
21136,6
21137,7
21138,7
21139,7
21140,4
21141,6
21142,7
21143,6
21144,5
21145,7
21146,6
21147,7
21148,6
21149,4
21150,6
21151,5
21152,6
21153,7
21154,6
21155,7
21156,6
21157,2
21158,3
21159,7
21160,4
21161,5
21162,5
21163,3
21164,4
21165,3
21166,3
21167,7
21168,6
21169,5
21170,7
21171,4
21172,6
21173,3
21174,6
21175,5
21176,7
21177,8
21178,4
21179,7
21180,5
21181,6
21182,7
21183,6
21184,7
21185,4
21186,7
21187,6
21188,6
21189,8
21190,6
21191,7
21192,4
21193,6
21194,7
21195,4
21196,5
21197,6
21198,4
21199,6
21200,7
21201,3
21202,7
21203,6
21204,6
21205,4
21206,7
21207,6
21208,7
21209,7
21210,6
21211,3
21212,6
21213,3
21214,8
21215,5
21216,6
21217,3
21218,7
21219,6
21220,6
21221,6
21222,8
21223,4
21224,5
21225,7
21226,4
21227,4
21228,5
21229,6
21230,7
21231,3
21232,4
21233,4
21234,7
21235,4
21236,5
21237,3
21238,6
21239,7
21240,7
21241,7
21242,5
21243,5
21244,6
21245,5
21246,4
21247,7
21248,3
21249,8
21250,7
21251,5
21252,4
21253,4
21254,8
21255,5
21256,6
21257,4
21258,5
21259,3
21260,6
21261,3
21262,3
21263,6
21264,4
21265,8
21266,2
21267,6
21268,4
21269,7
21270,7
21271,3
21272,5
21273,7
21274,5
21275,6
21276,6
21277,7
21278,5
21279,8
21280,6
21281,4
21282,5
21283,5
21284,7
21285,5
21286,7
21287,7
21288,6
21289,3
21290,8
21291,7
21292,6
21293,6
21294,5
21295,5
21296,6
21297,4
21298,5
21299,6
21300,6
21301,3
21302,7
21303,6
21304,5
21305,4
21306,4
21307,5
21308,7
21309,6
21310,5
21311,7
21312,7
21313,6
21314,6
21315,4
21316,6
21317,2
21318,6
21319,4
21320,6
21321,6
21322,3
21323,2
21324,6
21325,2
21326,7
21327,5
21328,6
21329,7
21330,7
21331,4
21332,2
21333,6
21334,6
21335,6
21336,3
21337,5
21338,6
21339,7
21340,5
21341,4
21342,7
21343,5
21344,6
21345,3
21346,7
21347,6
21348,7
21349,4
21350,6
21351,6
21352,6
21353,4
21354,5
21355,7
21356,5
21357,5
21358,6
21359,4
21360,6
21361,7
21362,6
21363,8
21364,2
21365,5
21366,5
21367,5
21368,3
21369,5
21370,6
21371,5
21372,3
21373,4
21374,6
21375,1
21376,3
21377,7
21378,7
21379,3
21380,6
21381,8
21382,5
21383,4
21384,6
21385,8
21386,3
21387,8
21388,5
21389,8
21390,4
21391,7
21392,6
21393,6
21394,6
21395,6
21396,5
21397,5
21398,4
21399,8
21400,6
21401,4
21402,5
21403,2
21404,6
21405,5
21406,4
21407,3
21408,7
21409,2
21410,5
21411,4
21412,2
21413,7
21414,6
21415,7
21416,7
21417,3
21418,6
21419,3
21420,6
21421,5
21422,8
21423,6
21424,5
21425,8
21426,7
21427,4
21428,4
21429,7
21430,7
21431,6
21432,6
21433,8
21434,7
21435,7
21436,6
21437,6
21438,7
21439,6
21440,7
21441,8
21442,5
21443,8
21444,6
21445,5
21446,5
21447,2
21448,6
21449,1
21450,6
21451,4
21452,4
21453,3
21454,8
21455,7
21456,6
21457,8
21458,3
21459,7
21460,4
21461,6
21462,7
21463,6
21464,5
21465,6
21466,7
21467,4
21468,3
21469,6
21470,7
21471,6
21472,3
21473,3
21474,6
21475,7
21476,4
21477,5
21478,7
21479,7
21480,6
21481,7
21482,6
21483,7
21484,7
21485,3
21486,5
21487,5
21488,7
21489,4
21490,8
21491,8
21492,4
21493,7
21494,7
21495,5
21496,8
21497,4
21498,8
21499,5
21500,5
21501,6
21502,3
21503,3
21504,8
21505,7
21506,8
21507,7
21508,3
21509,7
21510,7
21511,7
21512,5
21513,6
21514,8
21515,5
21516,5
21517,6
21518,6
21519,4
21520,7
21521,7
21522,5
21523,5
21524,6
21525,6
21526,6
21527,6
21528,7
21529,7
21530,7
21531,7
21532,5
21533,6
21534,6
21535,7
21536,4
21537,7
21538,6
21539,5
21540,2
21541,5
21542,6
21543,6
21544,7
21545,6
21546,7
21547,6
21548,7
21549,7
21550,4
21551,4
21552,7
21553,6
21554,5
21555,8
21556,6
21557,6
21558,4
21559,7
21560,3
21561,7
21562,5
21563,7
21564,4
21565,3
21566,3
21567,7
21568,6
21569,7
21570,7
21571,6
21572,5
21573,5
21574,8
21575,5
21576,7
21577,3
21578,6
21579,5
21580,7
21581,4
21582,7
21583,5
21584,2
21585,7
21586,8
21587,5
21588,4
21589,6
21590,5
21591,7
21592,7
21593,7
21594,6
21595,7
21596,7
21597,6
21598,7
21599,5
21600,5
21601,8
21602,6
21603,8
21604,6
21605,7
21606,6
21607,4
21608,5
21609,5
21610,4
21611,6
21612,4
21613,2
21614,8
21615,5
21616,7
21617,3
21618,6
21619,8
21620,7
21621,5
21622,7
21623,4
21624,4
21625,6
21626,6
21627,4
21628,7
21629,4
21630,7
21631,5
21632,3
21633,7
21634,7
21635,4
21636,7
21637,4
21638,7
21639,6
21640,8
21641,5
21642,5
21643,7
21644,3
21645,5
21646,6
21647,5
21648,5
21649,5
21650,3
21651,6
21652,7
21653,6
21654,3
21655,8
21656,7
21657,6
21658,7
21659,4
21660,6
21661,7
21662,7
21663,6
21664,8
21665,7
21666,4
21667,7
21668,2
21669,3
21670,2
21671,4
21672,7
21673,6
21674,6
21675,8
21676,8
21677,1
21678,6
21679,6
21680,6
21681,7
21682,6
21683,4
21684,6
21685,7
21686,7
21687,4
21688,6
21689,6
21690,3
21691,7
21692,7
21693,5
21694,7
21695,7
21696,7
21697,8
21698,6
21699,8
21700,8
21701,2
21702,6
21703,7
21704,7
21705,3
21706,8
21707,3
21708,7
21709,5
21710,3
21711,4
21712,2
21713,8
21714,6
21715,5
21716,2
21717,5
21718,7
21719,6
21720,7
21721,7
21722,6
21723,5
21724,7
21725,6
21726,5
21727,5
21728,2
21729,4
21730,8
21731,7
21732,7
21733,6
21734,5
21735,7
21736,7
21737,5
21738,6
21739,8
21740,7
21741,6
21742,3
21743,8
21744,5
21745,5
21746,4
21747,5
21748,6
21749,5
21750,5
21751,5
21752,4
21753,3
21754,7
21755,3
21756,7
21757,7
21758,4
21759,7
21760,4
21761,4
21762,6
21763,6
21764,5
21765,7
21766,8
21767,5
21768,7
21769,4
21770,4
21771,5
21772,1
21773,7
21774,4
21775,6
21776,6
21777,4
21778,7
21779,5
21780,6
21781,3
21782,5
21783,7
21784,5
21785,5
21786,5
21787,2
21788,7
21789,7
21790,5
21791,4
21792,3
21793,7
21794,7
21795,5
21796,2
21797,5
21798,5
21799,5
21800,7
21801,8
21802,7
21803,5
21804,5
21805,5
21806,6
21807,2
21808,6
21809,5
21810,5
21811,7
21812,5
21813,4
21814,6
21815,7
21816,7
21817,7
21818,7
21819,6
21820,7
21821,7
21822,4
21823,8
21824,6
21825,6
21826,7
21827,6
21828,1
21829,5
21830,7
21831,8
21832,3
21833,3
21834,4
21835,4
21836,5
21837,8
21838,7
21839,8
21840,7
21841,8
21842,6
21843,7
21844,7
21845,7
21846,7
21847,7
21848,8
21849,3
21850,8
21851,7
21852,7
21853,5
21854,5
21855,6
21856,5
21857,8
21858,4
21859,5
21860,5
21861,3
21862,5
21863,6
21864,5
21865,4
21866,5
21867,6
21868,7
21869,8
21870,7
21871,6
21872,5
21873,6
21874,6
21875,5
21876,6
21877,3
21878,5
21879,5
21880,5
21881,7
21882,7
21883,5
21884,8
21885,7
21886,5
21887,5
21888,3
21889,7
21890,7
21891,8
21892,8
21893,5
21894,2
21895,4
21896,7
21897,4
21898,5
21899,5
21900,1
21901,6
21902,3
21903,7
21904,7
21905,5
21906,4
21907,3
21908,5
21909,6
21910,7
21911,4
21912,4
21913,2
21914,5
21915,6
21916,8
21917,7
21918,6
21919,6
21920,8
21921,4
21922,4
21923,7
21924,4
21925,6
21926,3
21927,7
21928,6
21929,3
21930,6
21931,7
21932,7
21933,8
21934,7
21935,7
21936,4
21937,6
21938,5
21939,6
21940,3
21941,6
21942,5
21943,4
21944,2
21945,7
21946,6
21947,7
21948,6
21949,4
21950,5
21951,4
21952,5
21953,6
21954,6
21955,8
21956,6
21957,4
21958,8
21959,6
21960,5
21961,6
21962,7
21963,6
21964,3
21965,4
21966,3
21967,8
21968,7
21969,3
21970,4
21971,7
21972,6
21973,7
21974,7
21975,4
21976,6
21977,5
21978,7
21979,6
21980,5
21981,8
21982,7
21983,3
21984,7
21985,6
21986,7
21987,6
21988,6
21989,4
21990,5
21991,8
21992,7
21993,3
21994,7
21995,3
21996,7
21997,8
21998,5
21999,7
22000,1
22001,8
22002,6
22003,6
22004,3
22005,4
22006,3
22007,6
22008,6
22009,7
22010,5
22011,5
22012,5
22013,5
22014,6
22015,3
22016,5
22017,6
22018,6
22019,5
22020,7
22021,6
22022,7
22023,1
22024,7
22025,4
22026,7
22027,2
22028,6
22029,8
22030,4
22031,4
22032,4
22033,7
22034,6
22035,8
22036,3
22037,6
22038,7
22039,5
22040,6
22041,7
22042,5
22043,7
22044,7
22045,7
22046,7
22047,3
22048,4
22049,7
22050,7
22051,6
22052,4
22053,6
22054,8
22055,6
22056,4
22057,4
22058,6
22059,7
22060,5
22061,7
22062,7
22063,5
22064,3
22065,5
22066,8
22067,7
22068,8
22069,3
22070,7
22071,5
22072,7
22073,5
22074,4
22075,5
22076,7
22077,4
22078,5
22079,7
22080,5
22081,7
22082,6
22083,5
22084,5
22085,6
22086,2
22087,7
22088,7
22089,6
22090,5
22091,7
22092,8
22093,4
22094,7
22095,4
22096,7
22097,5
22098,3
22099,6
22100,7
22101,5
22102,6
22103,7
22104,7
22105,2
22106,7
22107,6
22108,6
22109,6
22110,4
22111,5
22112,5
22113,7
22114,5
22115,7
22116,5
22117,6
22118,7
22119,8
22120,3
22121,4
22122,6
22123,4
22124,4
22125,4
22126,4
22127,6
22128,5
22129,5
22130,4
22131,8
22132,5
22133,7
22134,4
22135,5
22136,1
22137,8
22138,5
22139,7
22140,6
22141,1
22142,8
22143,7
22144,6
22145,3
22146,3
22147,6
22148,5
22149,4
22150,3
22151,8
22152,7
22153,2
22154,4
22155,6
22156,6
22157,5
22158,6
22159,6
22160,5
22161,5
22162,5
22163,7
22164,6
22165,6
22166,6
22167,7
22168,7
22169,5
22170,3
22171,8
22172,6
22173,6
22174,7
22175,7
22176,8
22177,6
22178,6
22179,7
22180,3
22181,2
22182,6
22183,8
22184,5
22185,6
22186,7
22187,3
22188,4
22189,7
22190,7
22191,7
22192,5
22193,7
22194,5
22195,7
22196,5
22197,5
22198,6
22199,5
22200,5
22201,6
22202,6
22203,7
22204,7
22205,5
22206,6
22207,8
22208,7
22209,7
22210,7
22211,5
22212,7
22213,6
22214,6
22215,6
22216,6
22217,7
22218,3
22219,5
22220,6
22221,6
22222,6
22223,6
22224,7
22225,8
22226,5
22227,5
22228,6
22229,6
22230,8
22231,7
22232,7
22233,7
22234,4
22235,5
22236,6
22237,7
22238,4
22239,6
22240,4
22241,6
22242,7
22243,5
22244,8
22245,6
22246,3
22247,5
22248,3
22249,7
22250,4
22251,5
22252,8
22253,4
22254,6
22255,3
22256,5
22257,6
22258,7
22259,2
22260,6
22261,6
22262,3
22263,5
22264,7
22265,4
22266,7
22267,4
22268,3
22269,7
22270,7
22271,7
22272,8
22273,7
22274,2
22275,3
22276,8
22277,5
22278,5
22279,7
22280,3
22281,5
22282,7
22283,4
22284,3
22285,7
22286,7
22287,7
22288,6
22289,7
22290,7
22291,7
22292,6
22293,7
22294,6
22295,4
22296,7
22297,7
22298,3
22299,7
22300,7
22301,4
22302,7
22303,6
22304,4
22305,6
22306,6
22307,7
22308,7
22309,7
22310,8
22311,5
22312,6
22313,5
22314,6
22315,8
22316,6
22317,6
22318,2
22319,6
22320,5
22321,7
22322,6
22323,6
22324,3
22325,2
22326,2
22327,1
22328,6
22329,7
22330,6
22331,5
22332,6
22333,7
22334,6
22335,5
22336,3
22337,6
22338,8
22339,5
22340,8
22341,7
22342,4
22343,6
22344,7
22345,5
22346,5
22347,2
22348,6
22349,6
22350,7
22351,6
22352,3
22353,6
22354,7
22355,7
22356,4
22357,6
22358,7
22359,4
22360,7
22361,3
22362,7
22363,6
22364,7
22365,3
22366,5
22367,6
22368,7
22369,7
22370,6
22371,8
22372,6
22373,6
22374,7
22375,3
22376,5
22377,6
22378,4
22379,6
22380,5
22381,8
22382,7
22383,7
22384,3
22385,7
22386,4
22387,3
22388,2
22389,3
22390,6
22391,5
22392,7
22393,7
22394,8
22395,5
22396,6
22397,5
22398,6
22399,7
22400,5
22401,6
22402,6
22403,7
22404,7
22405,7
22406,6
22407,4
22408,3
22409,6
22410,6
22411,7
22412,6
22413,6
22414,6
22415,7
22416,7
22417,4
22418,8
22419,6
22420,7
22421,7
22422,6
22423,4
22424,2
22425,7
22426,7
22427,6
22428,7
22429,6
22430,3
22431,5
22432,7
22433,7
22434,4
22435,6
22436,6
22437,5
22438,6
22439,7
22440,6
22441,3
22442,7
22443,4
22444,5
22445,7
22446,7
22447,5
22448,4
22449,6
22450,5
22451,7
22452,6
22453,8
22454,7
22455,5
22456,7
22457,5
22458,6
22459,7
22460,8
22461,8
22462,2
22463,7
22464,7
22465,5
22466,7
22467,4
22468,7
22469,7
22470,6
22471,5
22472,7
22473,2
22474,7
22475,5
22476,7
22477,7
22478,6
22479,5
22480,8
22481,5
22482,8
22483,6
22484,3
22485,5
22486,6
22487,7
22488,7
22489,6
22490,6
22491,7
22492,6
22493,3
22494,7
22495,3
22496,7
22497,5
22498,6
22499,8
22500,4
22501,3
22502,8
22503,7
22504,6
22505,6
22506,5
22507,5
22508,5
22509,7
22510,7
22511,7
22512,3
22513,6
22514,5
22515,6
22516,2
22517,7
22518,2
22519,6
22520,7
22521,7
22522,6
22523,7
22524,5
22525,4
22526,4
22527,6
22528,6
22529,7
22530,7
22531,6
22532,7
22533,4
22534,4
22535,6
22536,5
22537,6
22538,8
22539,7
22540,4
22541,7
22542,6
22543,7
22544,8
22545,5
22546,4
22547,5
22548,4
22549,4
22550,6
22551,4
22552,6
22553,6
22554,5
22555,7
22556,3
22557,5
22558,5
22559,4
22560,6
22561,8
22562,6
22563,4
22564,6
22565,7
22566,5
22567,7
22568,7
22569,6
22570,8
22571,4
22572,6
22573,7
22574,6
22575,7
22576,7
22577,8
22578,4
22579,2
22580,6
22581,2
22582,7
22583,7
22584,5
22585,7
22586,6
22587,7
22588,7
22589,7
22590,4
22591,6
22592,7
22593,4
22594,7
22595,4
22596,5
22597,6
22598,7
22599,7
22600,7
22601,6
22602,7
22603,5
22604,7
22605,6
22606,3
22607,6
22608,2
22609,5
22610,3
22611,4
22612,4
22613,4
22614,7
22615,6
22616,6
22617,4
22618,4
22619,7
22620,6
22621,3
22622,6
22623,2
22624,3
22625,7
22626,6
22627,7
22628,5
22629,5
22630,3
22631,7
22632,3
22633,6
22634,8
22635,6
22636,6
22637,8
22638,7
22639,4
22640,7
22641,7
22642,7
22643,6
22644,7
22645,4
22646,7
22647,7
22648,7
22649,8
22650,6
22651,5
22652,7
22653,5
22654,8
22655,1
22656,6
22657,7
22658,4
22659,7
22660,6
22661,7
22662,8
22663,8
22664,6
22665,5
22666,6
22667,7
22668,7
22669,7
22670,5
22671,7
22672,6
22673,5
22674,6
22675,6
22676,7
22677,7
22678,5
22679,6
22680,2
22681,7
22682,7
22683,5
22684,5
22685,8
22686,7
22687,7
22688,5
22689,3
22690,5
22691,6
22692,6
22693,5
22694,7
22695,6
22696,6
22697,4
22698,7
22699,3
22700,5
22701,7
22702,5
22703,7
22704,7
22705,3
22706,7
22707,5
22708,3
22709,6
22710,5
22711,7
22712,7
22713,7
22714,8
22715,7
22716,7
22717,5
22718,7
22719,4
22720,6
22721,5
22722,7
22723,4
22724,8
22725,7
22726,7
22727,6
22728,5
22729,6
22730,8
22731,4
22732,2
22733,7
22734,6
22735,5
22736,6
22737,6
22738,6
22739,5
22740,8
22741,6
22742,6
22743,8
22744,5
22745,5
22746,7
22747,6
22748,8
22749,7
22750,5
22751,8
22752,8
22753,4
22754,7
22755,7
22756,6
22757,6
22758,6
22759,7
22760,7
22761,7
22762,7
22763,4
22764,5
22765,8
22766,6
22767,8
22768,7
22769,5
22770,8
22771,6
22772,6
22773,6
22774,5
22775,5
22776,8
22777,5
22778,6
22779,7
22780,8
22781,2
22782,7
22783,6
22784,8
22785,6
22786,7
22787,4
22788,6
22789,7
22790,7
22791,6
22792,4
22793,3
22794,3
22795,5
22796,7
